SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-1F5PK-0005-SM-A96RM		B1		8	Blood	Whole Blood	0013756	-188		BP-55969	RNA isolation_PAXgene Blood RNA (Manual)	08/15/2014	LCSET-7845	09/19/2015	TruSeq.v1	RNASEQ		0.991231	1.33901e+06	0.927043		0.992484	0.771998		16559	1		76		0.00217558	110	0	5.73339e+07	0.0724967	274747	5.77681e+07	1.8846e+06		16562	2.85685e+07			0	0.155045	0.992484	0.766195	5.73339e+07	0.00282562	1.22614e+07	6.13177e+07	1.23479e+07	112	1.23706e+07	1.20026e+07	0.00250019	1.23611e+07	49.9807	0.00475603	0.993736		0	50.1758
GTEX-1F5PK-0326-SM-9KNUD	1	B1	2 pieces; focal mild interstitial fibrosis enlarged nuclei; 1 piece has 10% internal & external fat content	7.9	Heart	Heart - Left Ventricle	0006566	134	1070	BP-59384	RNA Extraction from Paxgene-derived Lysate Plate Based	01/07/2015	LCSET-6806	05/12/2015	TruSeq.v1	RNASEQ		0.994559	198508	0.984304		0.99557	0.871403		20959	1		76		0.00246019	269	0	1.1237e+08	0.0154625	3.45005e+06	1.1287e+08	1.29352e+07		20978	5.60448e+07			0	0.112902	0.99557	0.867543	1.1237e+08	0.00313377	2.45232e+07	1.85969e+07	2.50233e+07	314	2.48363e+07	1.81419e+07	0.00279664	2.47879e+07	49.9512	0.0305665	0.996582		0	50.5046
GTEX-1F5PK-0426-SM-7RHHZ	1	B1	2 pieces; heavily calcified atheromatous plaques; 50% external fat; minimal medial layer; limited value	7.1	Blood Vessel	Artery - Coronary	0001621	139	1065	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6760	04/19/2015	TruSeq.v1	RNASEQ		0.992541	153325	0.975965		0.994258	0.849641		23651	1		76		0.00243044	276	0	9.43743e+07	0.0236789	691109	9.49193e+07	9.43412e+06		23668	4.69934e+07			0	0.126324	0.994258	0.844762	9.43743e+07	0.00363824	2.06366e+07	7.75338e+06	2.08304e+07	291	2.07755e+07	1.70915e+07	0.0030333	2.0856e+07	50.0966	0.00728101	0.995974		0	50.2336
GTEX-1F5PK-0526-SM-7MXUA	1	B1	2 pieces; emphysema, fibrosis, vascular sclerosis, focal anthracotic pigment, pigmented alveolar macrophages; large vessels and bronchus comprise 20% of 1 piece	7.2	Lung	Lung	0008952	147	1057	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6757,LCSET-7086	04/25/2015	TruSeq.v1	RNASEQ		0.982678	396110	0.967718		0.989141	0.75554		24594	1		76		0.00279801	140	0	7.02477e+07	0.0320601	543109	7.10189e+07	9.06829e+06		24626	3.48012e+07			0	0.212178	0.989141	0.747336	7.02477e+07	0.00419215	1.53955e+07	6.76685e+06	1.54308e+07	156	1.5591e+07	1.03877e+07	0.00349053	1.56589e+07	50.1087	0.00764739	0.995605		0	50.0573
GTEX-1F5PK-0626-SM-7SB6S	1	B1	6 pieces; moderate atheromatous plaque; focal calcification in 2  pieces	7.6	Blood Vessel	Artery - Aorta	0001496	152	1052	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6763	04/27/2015	TruSeq.v1	RNASEQ		0.990657	384224	0.968151		0.993192	0.77833		23856	1		76		0.00254965	212	0	9.55273e+07	0.0315258	374931	9.61821e+07	1.07084e+07		23894	4.75125e+07			0	0.189821	0.993192	0.773031	9.55273e+07	0.00426578	2.03901e+07	9.89785e+06	2.06402e+07	221	2.06419e+07	1.65821e+07	0.00340553	2.06233e+07	49.9774	0.00389814	0.995726		0	50.3048
GTEX-1F5PK-0726-SM-7MGXN	1	B1	2 pieces; mild congestion	5.9	Spleen	Spleen	0002106	155	1049	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6755	04/12/2015	TruSeq.v1	RNASEQ		0.988442	167097	0.962151		0.990768	0.788074		23796	1		76		0.00360409	139	0	7.17219e+07	0.0357374	769367	7.23902e+07	6.03216e+06		23817	3.56279e+07			0	0.174077	0.990768	0.780798	7.17219e+07	0.00450892	1.57573e+07	1.15883e+07	1.58878e+07	164	1.59164e+07	1.04247e+07	0.00405545	1.58861e+07	49.9523	0.010628	0.993094		0	50.2062
GTEX-1F5PK-0826-SM-7MXVI	2	B1	2 pieces; all cortex;  1 piece has 50% external fat	6.4	Adrenal Gland	Adrenal Gland	0002369	170	1034	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6757	03/27/2015	TruSeq.v1	RNASEQ		0.976787	132047	0.974648		0.986672	0.803502		22889	1		76		0.00295889	201	0	7.38846e+07	0.02512	2.07012e+06	7.48826e+07	1.2422e+07		22911	3.65155e+07			0	0.171146	0.986672	0.792793	7.38846e+07	0.00404266	1.61162e+07	1.33838e+07	1.61562e+07	208	1.63771e+07	9.93616e+06	0.00349535	1.65494e+07	50.2616	0.0276449	0.996557		0	50.0619
GTEX-1F5PK-1526-SM-7MKGV	0	B1	2 pieces; muscularis propria makes up 20 to 30% in 4 of 6 pieces [labeled]; large submucosal gland comprises 10% of 1 piece, 5% of another piece [labeled]	8.8	Esophagus	Esophagus - Mucosa	0006920	200	1004	BP-58200	RNA Extraction from Paxgene-derived Lysate Plate Based	11/18/2014	LCSET-6756	03/23/2015	TruSeq.v1	RNASEQ		0.986992	317981	0.976986		0.990817	0.829752		22855	1		76		0.00374344	208	0	8.67297e+07	0.0226525	586259	8.75336e+07	1.20383e+07		22872	4.30715e+07			0	0.147234	0.990817	0.822132	8.67297e+07	0.0047155	1.94094e+07	1.31596e+07	1.95915e+07	220	1.97381e+07	1.71427e+07	0.00422759	1.95803e+07	49.7994	0.00669753	0.994642		0	50.2334
GTEX-1F5PK-1626-SM-7PBZU	1	B1	6 pieces; 2 pieces are pure muscularis, 4 have 100%, 80%, 70% & 20% submucosal stroma; 1 has 1 mm squamous carry-over	7.7	Esophagus	Esophagus - Muscularis	0004648	205	999	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6761	04/12/2015	TruSeq.v1	RNASEQ		0.98693	337717	0.974286		0.991405	0.814762		24569	1		76		0.00280992	283	0	1.08508e+08	0.0254271	625392	1.09449e+08	1.49457e+07		24597	5.38627e+07			0	0.159524	0.991405	0.807759	1.08508e+08	0.00537079	2.36939e+07	9.09786e+06	2.38931e+07	309	2.39906e+07	1.93224e+07	0.00408458	2.40578e+07	50.0699	0.005714	0.995879		0	50.2093
GTEX-1F5PK-1726-SM-7RHHW	1	B1	6 pieces; 3 pieces have mucosa as well as muscularis; foci of edematous, amyloid-like stroma or fibroelastosis in submucosa of 3 pieces [circled] (as in transverse colon)	7.5	Colon	Colon - Sigmoid	0001159	217	987	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6760	04/19/2015	TruSeq.v1	RNASEQ		0.9921	238610	0.976506		0.994089	0.838801		23924	1		76		0.00235835	288	0	1.17004e+08	0.0231667	833513	1.17699e+08	1.1582e+07		23948	5.82657e+07			0	0.137705	0.994089	0.833843	1.17004e+08	0.00366474	2.54002e+07	9.95337e+06	2.5641e+07	318	2.56909e+07	2.23731e+07	0.00301024	2.55676e+07	49.8798	0.00708172	0.996079		0	50.2359
GTEX-1F5PK-1826-SM-7RHHX	1	B1	6 pieces; full thickness specimens; microcystic glandular change [outlined]	7.4	Stomach	Stomach	0000945	218	986	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6760	04/19/2015	TruSeq.v1	RNASEQ		0.990975	126538	0.981176		0.993016	0.84594		23833	1		76		0.00239175	302	0	1.05771e+08	0.018551	1.56874e+06	1.06515e+08	9.9923e+06		23859	5.26929e+07			0	0.135237	0.993016	0.840032	1.05771e+08	0.00387966	2.37374e+07	3.67286e+07	2.39334e+07	311	2.39005e+07	1.94771e+07	0.00313417	2.39621e+07	50.0643	0.0147278	0.995056		0	50.2056
GTEX-1F5PK-1926-SM-7MXT7	1	B1	6 pieces;  foci of edematous, amyloid-like stroma or fibroelastosis in submucosa of 2 pieces, measuring up to 3x1mm, [labeled] like in sigmoid colon; no sign of amyloid in other tissues	7.8	Colon	Colon - Transverse	0001157	221	983	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6757	03/27/2015	TruSeq.v1	RNASEQ		0.975004	146337	0.973249		0.984781	0.81501		23645	1		76		0.00342192	210	0	8.63074e+07	0.024884	1.5497e+06	8.76412e+07	1.46347e+07		23672	4.25782e+07			0	0.158239	0.984781	0.802606	8.63074e+07	0.00452608	1.90112e+07	1.70447e+07	1.89872e+07	249	1.92824e+07	1.27418e+07	0.00396851	1.94806e+07	50.2557	0.0176823	0.994559		0	49.9684
GTEX-1F5PK-2126-SM-7PC28	2	B1	2 pieces; dense fibrous stroma and ductal proliferation consistent with gynecomastia, especially in 1 piece	8.1	Breast	Breast - Mammary Tissue	0008367	229	975	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6762	04/10/2015	TruSeq.v1	RNASEQ		0.989017	442991	0.9811		0.992155	0.864385		23050	1		76		0.00308558	379	0	1.09405e+08	0.0186081	1.36682e+06	1.1027e+08	1.59639e+07		23066	5.43412e+07			0	0.116716	0.992155	0.857604	1.09405e+08	0.00493049	2.40567e+07	1.19917e+07	2.4132e+07	336	2.42517e+07	2.26679e+07	0.00400511	2.4267e+07	50.0158	0.0123952	0.995294		0	50.0781
GTEX-1F5PK-2226-SM-7SB6N	1	B1	6 pieces; well trimmed; contains several hair follicles	6.3	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	231	973	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6763	04/27/2015	TruSeq.v1	RNASEQ		0.989185	284263	0.961116		0.992246	0.708792		24695	1		76		0.00272708	164	0	8.02191e+07	0.038715	606602	8.08461e+07	9.56495e+06		24740	3.98875e+07			0	0.252323	0.992246	0.703296	8.02191e+07	0.00421088	1.74988e+07	1.08607e+07	1.77246e+07	168	1.77613e+07	1.14619e+07	0.00346669	1.76994e+07	49.9128	0.00750317	0.995307		0	50.3205
GTEX-1F5PK-2426-SM-7RHHY	1	B1	6 pieces; well trimmed	7.3	Skin	Skin - Sun Exposed (Lower leg)	0004264	237	967	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6760	04/19/2015	TruSeq.v1	RNASEQ		0.991218	277310	0.971779		0.993569	0.806968		24928	1		76		0.00239817	292	0	1.05404e+08	0.0279266	490373	1.06086e+08	1.00184e+07		24973	5.24476e+07			0	0.164811	0.993569	0.801779	1.05404e+08	0.00425349	2.30511e+07	9.11457e+06	2.31954e+07	328	2.32263e+07	1.80572e+07	0.00332363	2.32604e+07	50.0367	0.00462241	0.995921		0	50.156
GTEX-1F5PK-2526-SM-9MQKN	1	B1	2 pieces; 10% vascular content	7.4	Adipose Tissue	Adipose - Subcutaneous	0002190	238	966	BP-59456	RNA Extraction from Paxgene-derived Lysate Plate Based	01/09/2015	LCSET-6807	05/19/2015	TruSeq.v1	RNASEQ		0.985256	946259	0.931529		0.987383	0.758974		22271	1		76		0.00560398	134	0	7.1271e+07	0.0681818	813633	7.21817e+07	8.98977e+06		22287	3.54695e+07			0	0.172555	0.987383	0.749399	7.1271e+07	0.00683756	1.4814e+07	4.08648e+07	1.51795e+07	146	1.51872e+07	1.15491e+07	0.00621944	1.49796e+07	49.656	0.011272	0.989511		0	50.6093
GTEX-1F5PK-2626-SM-7RHH6	1	B1	2 pieces; foci of atrophy some with lymphoid aggregates; 10 & 20% internal fibrovascular fatty content	8.1	Muscle	Muscle - Skeletal	0011907	247	957	BP-58200	RNA Extraction from Paxgene-derived Lysate Plate Based	11/18/2014	LCSET-6760	04/19/2015	TruSeq.v1	RNASEQ		0.992371	152483	0.980548		0.994612	0.873346		21694	1		76		0.00219551	285	0	9.55156e+07	0.0191856	1.29976e+06	9.60331e+07	8.6719e+06		21711	4.75617e+07			0	0.107202	0.994612	0.86864	9.55156e+07	0.00403108	2.10439e+07	9.23042e+06	2.12075e+07	321	2.11809e+07	1.86994e+07	0.00311123	2.1264e+07	50.098	0.0135345	0.996853		0	50.1936
GTEX-1F5PK-2726-SM-9MQLC	1	B1	2 pieces; 30 and 60% fibrofatty content	8.3	Nerve	Nerve - Tibial	0001323	249	955	BP-59456	RNA Extraction from Paxgene-derived Lysate Plate Based	01/09/2015	LCSET-6807,LCSET-7320	06/02/2015	TruSeq.v1	RNASEQ		0.988672	204970	0.973191		0.990602	0.802636		23166	1		76		0.00418278	184	0	8.37547e+07	0.0264472	331334	8.45493e+07	7.52666e+06		23197	4.17074e+07			0	0.170554	0.990602	0.795093	8.37547e+07	0.00506562	1.82418e+07	6.93099e+06	1.84033e+07	194	1.84258e+07	1.55198e+07	0.00462334	1.83699e+07	49.9241	0.00391883	0.992531		0	50.2204
GTEX-1F5PK-2826-SM-7PC37	1	B1	2 pieces; severely sclerotic, calcified, ossified plaques; 1 with 60% extraneous fibrofatty tissue	6.8	Blood Vessel	Artery - Tibial	0007610	250	954	BP-58200	RNA Extraction from Paxgene-derived Lysate Plate Based	11/18/2014	LCSET-6762	04/10/2015	TruSeq.v1	RNASEQ		0.986818	385656	0.977027		0.990847	0.847824		22866	1		76		0.00324682	223	0	9.44641e+07	0.0225664	585031	9.53366e+07	1.51996e+07		22882	4.68659e+07			0	0.129203	0.990847	0.840065	9.44641e+07	0.00495734	2.03489e+07	8.07147e+06	2.05508e+07	233	2.06849e+07	1.871e+07	0.0040986	2.05766e+07	49.8688	0.00613648	0.994877		0	50.2468
GTEX-1F5PK-5001-SM-AN46O		B1			Heart	Heart - Left Ventricle	0006566	134							ChIP-Seq																																															
GTEX-1F5PK-5019-SM-AN46Q		B1			Muscle	Muscle - Skeletal	0011907	246							ChIP-Seq																																															
GTEX-1F5PL-0002-SM-7J3AU		B1			Blood	Whole Blood	0013756	-105		BP-55968	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/15/2014	LCSET-6780,LCSET-7006	03/30/2015	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-1F5PL-0002-SM-7MA77		B1			Blood	Whole Blood	0013756	-105		BP-55968	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/15/2014	LCSET-6864	03/28/2015	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-1F5PL-0006-SM-A8N7M		B1		9.2	Blood	Whole Blood	0013756	-105		BP-55969	RNA isolation_PAXgene Blood RNA (Manual)	08/15/2014	LCSET-7844	09/21/2015	TruSeq.v1	EXCLUDE		0.97431	2.19507e+06	0.913755		0.976568	0.735256		19129	1		76		0.0110685	93	0	8.35052e+07	0.0851654	189073	8.55088e+07	1.55135e+07		19133	4.14945e+07			0	0.178499	0.976568	0.718027	8.35052e+07	0.0113853	1.79233e+07	1.55789e+08	1.81478e+07	110	1.81645e+07	1.87927e+07	0.0112265	1.81191e+07	49.9373	0.00221115	0.978827		0	50.3113
GTEX-1F5PL-0008-SM-EWRMC		B1		10	Skin	Cells - Cultured fibroblasts	EFO_0002009	410		BP-57229	RNA isolation_Trizol Manual (Cell Pellet)	10/16/2014	LCSET-10520	05/27/2017	TruSeq.v1	RNASEQ		0.990769	422885	0.982294		0.993462	0.86267		21655	1		76		0.00202542	292	0	1.1914e+08	0.0174014	259539	1.19924e+08	7.94378e+06		21684	5.93142e+07			0	0.119624	0.993462	0.85703	1.1914e+08	0.00258215	2.66238e+07	1.19514e+07	2.6918e+07	312	2.69867e+07	3.13402e+07	0.00229652	2.68397e+07	49.8635	0.0021642	0.996155		0	50.2747
GTEX-1F5PL-0326-SM-7P8PQ	0	B1	6 pieces, no dermal fat; squamous epithelium is ~ 40-50 microns	7.5	Skin	Skin - Sun Exposed (Lower leg)	0004264	412	493	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6758	04/05/2015	TruSeq.v1	RNASEQ		0.987283	490655	0.972478		0.98998	0.819897		23971	1		76		0.00281403	312	0	1.0763e+08	0.0272393	894722	1.0872e+08	1.42392e+07		23999	5.35358e+07			0	0.152581	0.98998	0.811682	1.0763e+08	0.00464785	2.32767e+07	1.40751e+07	2.35515e+07	321	2.36622e+07	1.79669e+07	0.00372844	2.34348e+07	49.7585	0.00822962	0.992677		0	50.2934
GTEX-1F5PL-0426-SM-7P8PR	0	B1	2 pieces, ~10% interstitial fat; rep foci delineated	9	Muscle	Muscle - Skeletal	0011907	423	482	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6758	04/05/2015	TruSeq.v1	RNASEQ		0.992272	410877	0.98349		0.994173	0.885321		19935	1		76		0.00272075	274	0	1.0197e+08	0.0162964	957705	1.02568e+08	1.53048e+07		19944	5.07864e+07			0	0.0981682	0.994173	0.880163	1.0197e+08	0.00339243	2.20069e+07	1.25696e+07	2.24568e+07	270	2.25217e+07	2.12122e+07	0.00305595	2.21118e+07	49.5408	0.0093373	0.996075		0	50.5059
GTEX-1F5PL-0526-SM-7PBYD	0	B1	2 pieces, no significant adherent fat or atherosis; focal Monckeberg medial sclerosis, rep. delineated	7.3	Blood Vessel	Artery - Tibial	0007610	425	480	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6761	04/12/2015	TruSeq.v1	RNASEQ		0.987129	149990	0.970718		0.991033	0.859043		21931	1		76		0.00287374	212	0	9.74544e+07	0.0289333	478484	9.83361e+07	1.37577e+07		21952	4.84005e+07			0	0.111675	0.991033	0.85134	9.74544e+07	0.0049366	2.07954e+07	9.99756e+06	2.09841e+07	253	2.10097e+07	2.01586e+07	0.0039011	2.11143e+07	50.1243	0.0048658	0.994938		0	50.2257
GTEX-1F5PL-0726-SM-7MKH8	1	B1	2 pieces, focally approaching score 2 for autolysis; Islets well-preserved, rep delineated.  Focal adherent fat, ~2mm	7.3	Pancreas	Pancreas	0001150	431	474	BP-57685	RNA Extraction from Paxgene-derived Lysate Plate Based	10/30/2014	LCSET-6756	03/23/2015	TruSeq.v1	RNASEQ		0.98191	277216	0.983848		0.988455	0.883418		20515	1		76		0.00403752	105	0	8.2236e+07	0.0157747	276165	8.31965e+07	1.27024e+07		20528	4.07289e+07			0	0.10043	0.988455	0.873219	8.2236e+07	0.00524659	1.89727e+07	2.42811e+07	1.91909e+07	123	1.93753e+07	2.66092e+07	0.00463805	1.9333e+07	49.9454	0.00331943	0.995		0	50.2859
GTEX-1F5PL-0826-SM-7MXU7	1	B1	2 pieces, no abnormalities	7.3	Thyroid	Thyroid	0002046	433	472	BP-57685	RNA Extraction from Paxgene-derived Lysate Plate Based	10/30/2014	LCSET-6757	03/27/2015	TruSeq.v1	RNASEQ		0.978851	122676	0.97372		0.987721	0.792332		22954	1		76		0.00293066	134	0	6.94959e+07	0.0259536	259844	7.03599e+07	1.09814e+07		22979	3.43741e+07			0	0.181389	0.987721	0.782602	6.94959e+07	0.00398488	1.52246e+07	7.4584e+06	1.52611e+07	152	1.5509e+07	1.21639e+07	0.00345304	1.55506e+07	50.0669	0.00369307	0.99659		0	50.0599
GTEX-1F5PL-0926-SM-7PC2W	0	B1	6 pieces, minimal dermal fat; squamous epithelium is ~50-60 microns	8.7	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	433	472	BP-57685	RNA Extraction from Paxgene-derived Lysate Plate Based	10/30/2014	LCSET-6762	04/10/2015	TruSeq.v1	RNASEQ		0.988048	533507	0.974696		0.991515	0.82395		24552	1		76		0.00323582	306	0	1.05879e+08	0.0250042	640592	1.06785e+08	1.70205e+07		24583	5.25757e+07			0	0.150746	0.991515	0.816959	1.05879e+08	0.00477221	2.3137e+07	1.39294e+07	2.33052e+07	289	2.35207e+07	2.05873e+07	0.00400133	2.32778e+07	49.7405	0.00599892	0.994983		0	50.181
GTEX-1F5PL-1026-SM-7RHI1	1	B1	2 pieces, fibrous mastopathy; ductal/lobular elements atrophic, rep. delineated	7.9	Breast	Breast - Mammary Tissue	0008367	442	463	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6760	04/19/2015	TruSeq.v1	RNASEQ		0.990948	151056	0.970855		0.993186	0.783463		24492	1		76		0.0026606	173	0	8.32416e+07	0.0283152	294759	8.38127e+07	8.39154e+06		24527	4.14138e+07			0	0.187392	0.993186	0.778124	8.32416e+07	0.004003	1.82848e+07	8.13499e+06	1.84447e+07	195	1.84946e+07	1.4932e+07	0.00333029	1.84109e+07	49.8866	0.00351688	0.995424		0	50.2176
GTEX-1F5PL-1126-SM-7P8SH	1	B1	6 pieces, confirmed target muscularis	7.6	Esophagus	Esophagus - Muscularis	0004648	447	458	BP-57655	RNA Extraction from Paxgene-derived Lysate Plate Based	10/29/2014	LCSET-6759	04/06/2015	TruSeq.v1	RNASEQ		0.931048	391229	0.975333		0.963207	0.845718		23126	1		76		0.00378971	164	0	8.62767e+07	0.0243892	828112	8.95724e+07	1.26907e+07		23143	4.15721e+07			0	0.129615	0.963207	0.814601	8.62767e+07	0.00903569	1.79954e+07	9.79135e+06	1.7975e+07	190	1.93142e+07	1.54624e+07	0.00632513	1.92793e+07	49.9548	0.00924517	0.995365		0	49.9716
GTEX-1F5PL-1226-SM-7P8R5	1	B1	6 pieces, confirmed target muscularis	8.8	Esophagus	Esophagus - Gastroesophageal Junction	0004550	448	457	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6758	04/05/2015	TruSeq.v1	RNASEQ		0.991788	489323	0.978169		0.993826	0.85669		22662	1		76		0.0027279	282	0	1.13923e+08	0.0214846	980245	1.14631e+08	1.60509e+07		22681	5.67182e+07			0	0.121479	0.993826	0.8514	1.13923e+08	0.00380653	2.4405e+07	1.04476e+07	2.47863e+07	297	2.48111e+07	2.21927e+07	0.00326611	2.45893e+07	49.7756	0.00855132	0.995863		0	50.3876
GTEX-1F5PL-1326-SM-7SB83	1	B1	2 pieces, ~5% vascular elements; rep delineated	7	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	436	469	BP-57685	RNA Extraction from Paxgene-derived Lysate Plate Based	10/30/2014	LCSET-6763	04/27/2015	TruSeq.v1	RNASEQ		0.991989	351943	0.96519		0.994008	0.762748		23000	1		76		0.00251029	140	0	7.11742e+07	0.0345577	595473	7.16032e+07	7.34172e+06		23024	3.5429e+07			0	0.202442	0.994008	0.758178	7.11742e+07	0.00398833	1.55383e+07	1.13726e+07	1.57737e+07	164	1.57519e+07	1.0543e+07	0.00324781	1.56976e+07	49.9136	0.00831629	0.996027		0	50.3758
GTEX-1F5PL-1426-SM-7MKFH	1	B1	6 pieces, mucosa up to ~1.2mm, ~40-60% thickness.  Basal microglandular dilation encircled,  destruction of chief cells predominately, unusual pattern	6.5	Stomach	Stomach	0000945	459	446	BP-57685	RNA Extraction from Paxgene-derived Lysate Plate Based	10/30/2014	LCSET-6756	03/23/2015	TruSeq.v1	RNASEQ		0.981739	224630	0.979084		0.988157	0.852139		23089	1		76		0.00413571	266	0	7.9796e+07	0.0201459	1.426e+06	8.07524e+07	1.24214e+07		23107	3.94962e+07			0	0.126945	0.988157	0.842047	7.9796e+07	0.00545342	1.79312e+07	3.67868e+07	1.81201e+07	238	1.82744e+07	1.43148e+07	0.00479029	1.82481e+07	49.964	0.0176589	0.994575		0	50.262
GTEX-1F5PL-1626-SM-7MXTY	1	B1	2 pieces, post menopausal atrophy/involutional changes	7.5	Ovary	Ovary	0000992	464	441	BP-57655	RNA Extraction from Paxgene-derived Lysate Plate Based	10/29/2014	LCSET-6757	03/27/2015	TruSeq.v1	RNASEQ		0.978994	123388	0.974595		0.987873	0.806417		21323	1		76		0.00283956	120	0	5.36045e+07	0.025154	93856	5.42626e+07	8.21958e+06		21342	2.65141e+07			0	0.168178	0.987873	0.796638	5.36045e+07	0.00401227	1.17754e+07	6.52861e+06	1.18584e+07	117	1.20539e+07	1.07982e+07	0.00342065	1.20345e+07	49.9597	0.00172966	0.996752		0	50.1757
GTEX-1F5PL-1726-SM-9QEGL	1	B1	6 pieces, squamous mucosa is ~0.17mm, 10-15% thickness	9.7	Esophagus	Esophagus - Mucosa	0006920	450	455	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-7199	06/06/2015	TruSeq.v1	RNASEQ		0.990537	326766	0.981242		0.993325	0.859579		22648	1		76		0.00170829	279	0	9.64432e+07	0.0184057	335690	9.70913e+07	4.3555e+06		22663	4.79971e+07			0	0.121663	0.993325	0.853842	9.64432e+07	0.00391832	2.17707e+07	1.17822e+07	2.18901e+07	270	2.20287e+07	2.15464e+07	0.0028102	2.18827e+07	49.8338	0.00345747	0.996114		0	50.1367
GTEX-1F5PL-1826-SM-7P8PP	1	B1	6 pieces, squamous epithelium is ~0.22mm, ~5-10% thickness	9.1	Vagina	Vagina	0000996	467	438	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6758	04/05/2015	TruSeq.v1	RNASEQ		0.987316	431011	0.97933		0.989642	0.825794		23543	1		76		0.00309409	280	0	1.03398e+08	0.0203371	276924	1.0448e+08	1.60066e+07		23570	5.14542e+07			0	0.153536	0.989642	0.817241	1.03398e+08	0.00372061	2.3168e+07	1.50179e+07	2.34857e+07	260	2.36179e+07	2.18265e+07	0.00340661	2.32664e+07	49.6252	0.0026505	0.991969		0	50.3406
GTEX-1F5PL-1926-SM-7MXTP	1	B1	6 pieces, confirmed target muscularis; adherent nubbins of fat, 1-2mm, rep delineated	9.1	Colon	Colon - Sigmoid	0001159	471	434	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6757	03/27/2015	TruSeq.v1	RNASEQ		0.977187	114397	0.978386		0.98713	0.85114		21518	1		76		0.00276324	168	0	7.29453e+07	0.0212936	535080	7.38963e+07	1.17502e+07		21529	3.60489e+07			0	0.127246	0.98713	0.840185	7.29453e+07	0.00385679	1.57653e+07	7.4544e+06	1.58113e+07	180	1.61011e+07	1.41462e+07	0.00330451	1.61478e+07	50.0724	0.00724096	0.997073		0	50.0727
